"Plot Title: ECO66G12-Water"
"Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10229557)","Water Temp, °C (LGR S/N: 10229557)","Abs Pres Barom., psi (LGR S/N: 10229571)","Sensor Depth, feet (LGR S/N: 10229557)","Air Temp, °C (LGR S/N: 10229571)"
01/28/16 11:25:04,14.2107,4.727,,,
01/28/16 11:37:28,,,14.2154,,2.943
01/28/16 11:55:04,14.5045,4.415,,0.674,
01/28/16 12:07:28,,,14.2101,,1.872
01/28/16 12:25:04,14.4933,4.519,,0.679,
01/28/16 12:37:28,,,14.1915,,1.764
01/28/16 12:55:04,14.4798,4.623,,0.674,
01/28/16 13:07:28,,,14.1851,,2.303
01/28/16 13:25:04,14.4801,4.727,,0.688,
01/28/16 13:37:28,,,14.1799,,3.049
01/28/16 13:55:04,14.4690,4.831,,0.674,
01/28/16 14:07:28,,,14.1747,,3.367
01/28/16 14:25:04,14.4649,5.037,,0.688,
01/28/16 14:37:28,,,14.1613,,4.311
01/28/16 14:55:04,14.4492,5.141,,0.679,
01/28/16 15:07:28,,,14.1506,,4.415
01/28/16 15:25:04,14.4381,5.244,,0.673,
01/28/16 15:37:28,,,14.1431,,4.727
01/28/16 15:55:04,14.4407,5.347,,0.689,
01/28/16 16:07:28,,,14.1413,,4.831
01/28/16 16:25:04,14.4272,5.450,,0.674,
01/28/16 16:37:28,,,14.1306,,4.934
01/28/16 16:55:04,14.4162,5.552,,0.659,
01/28/16 17:07:28,,,14.1302,,4.831
01/28/16 17:25:04,14.4233,5.655,,0.677,
01/28/16 17:37:28,,,14.1296,,4.727
01/28/16 17:55:04,14.4189,5.757,,0.672,
01/28/16 18:07:28,,,14.1262,,4.519
01/28/16 18:25:04,14.4189,5.757,,0.673,
01/28/16 18:37:28,,,14.1280,,4.415
01/28/16 18:55:04,14.4192,5.860,,0.667,
01/28/16 19:07:28,,,14.1315,,4.207
01/28/16 19:25:04,14.4241,5.962,,0.671,
01/28/16 19:37:28,,,14.1344,,3.893
01/28/16 19:55:04,14.4263,5.962,,0.670,
01/28/16 20:07:28,,,14.1368,,3.472
01/28/16 20:25:04,14.4263,5.962,,0.667,
01/28/16 20:37:28,,,14.1374,,3.155
01/28/16 20:55:04,14.4263,5.962,,0.669,
01/28/16 21:07:28,,,14.1354,,2.730
01/28/16 21:25:04,14.4284,5.860,,0.673,
01/28/16 21:37:28,,,14.1377,,2.303
01/28/16 21:55:04,14.4260,5.860,,0.663,
01/28/16 22:07:28,,,14.1396,,1.764
01/28/16 22:25:04,14.4349,5.757,,0.681,
01/28/16 22:37:28,,,14.1397,,1.330
01/28/16 22:55:04,14.4257,5.757,,0.656,
01/28/16 23:07:28,,,14.1425,,1.003
01/28/16 23:25:04,14.4278,5.655,,0.659,
01/28/16 23:37:28,,,14.1420,,0.453
01/28/16 23:55:04,14.4344,5.552,,0.671,
01/29/16 00:07:28,,,14.1450,,0.121
01/29/16 00:25:04,14.4272,5.450,,0.656,
01/29/16 00:37:28,,,14.1410,,-0.213
01/29/16 00:55:04,14.4247,5.347,,0.659,
01/29/16 01:07:28,,,14.1377,,-0.437
01/29/16 01:25:04,14.4221,5.244,,0.655,
01/29/16 01:37:28,,,14.1389,,-0.662
01/29/16 01:55:04,14.4265,5.141,,0.665,
01/29/16 02:07:28,,,14.1377,,-0.887
01/29/16 02:25:04,14.4150,5.141,,0.643,
01/29/16 02:37:28,,,14.1349,,-1.001
01/29/16 02:55:04,14.4147,5.037,,0.646,
01/29/16 03:07:28,,,14.1344,,-1.114
01/29/16 03:25:04,14.4144,4.934,,0.647,
01/29/16 03:37:28,,,14.1338,,-1.228
01/29/16 03:55:04,14.4118,4.831,,0.643,
01/29/16 04:07:28,,,14.1328,,-1.456
01/29/16 04:25:04,14.4141,4.831,,0.644,
01/29/16 04:37:28,,,14.1367,,-1.570
01/29/16 04:55:04,14.4139,4.727,,0.639,
01/29/16 05:07:28,,,14.1367,,-1.570
01/29/16 05:25:04,14.4162,4.727,,0.642,
01/29/16 05:37:28,,,14.1384,,-1.684
01/29/16 05:55:04,14.4136,4.623,,0.632,
01/29/16 06:07:28,,,14.1406,,-1.684
01/29/16 06:25:04,14.4224,4.519,,0.645,
01/29/16 06:37:28,,,14.1447,,-1.799
01/29/16 06:55:04,14.4179,4.519,,0.628,
01/29/16 07:07:28,,,14.1463,,-1.914
01/29/16 07:25:04,14.4268,4.415,,0.635,
01/29/16 07:37:28,,,14.1552,,-1.914
01/29/16 07:55:04,14.4359,4.415,,0.635,
01/29/16 08:07:28,,,14.1644,,-1.914
01/29/16 08:25:04,14.4402,4.311,,0.623,
01/29/16 08:37:28,,,14.1745,,-2.145
01/29/16 08:55:04,14.4471,4.311,,0.617,
01/29/16 09:07:28,,,14.1830,,-2.261
01/29/16 09:25:04,14.4582,4.207,,0.629,
01/29/16 09:37:28,,,14.1874,,-2.261
01/29/16 09:55:04,14.4674,4.207,,0.629,
01/29/16 10:07:28,,,14.1999,,-2.030
01/29/16 10:25:04,14.4674,4.207,,0.615,
01/29/16 10:37:28,,,14.2015,,-1.684
01/29/16 10:55:04,14.4674,4.207,,0.610,
01/29/16 11:07:28,,,14.2043,,-0.662
01/29/16 11:25:04,14.4742,4.207,,0.614,
01/29/16 11:37:28,,,14.2109,,0.674
01/29/16 11:55:04,14.4813,4.311,,0.622,
01/29/16 12:07:28,,,14.2124,,1.872
01/29/16 12:25:04,14.4813,4.311,,0.615,
01/29/16 12:37:28,,,14.2162,,2.624
01/29/16 12:55:04,14.4816,4.415,,0.618,
01/29/16 13:07:28,,,14.2120,,3.578
01/29/16 13:25:04,14.4751,4.519,,0.614,
01/29/16 13:37:28,,,14.2070,,4.415
01/29/16 13:55:04,14.4684,4.623,,0.608,
01/29/16 14:07:28,,,14.2034,,5.037
01/29/16 14:25:04,14.4642,4.727,,0.613,
01/29/16 14:37:28,,,14.1950,,5.141
01/29/16 14:55:04,14.4530,4.831,,0.600,
01/29/16 15:07:28,,,14.1914,,5.757
01/29/16 15:25:04,14.4533,4.934,,0.605,
01/29/16 15:37:28,,,14.1911,,6.166
01/29/16 15:55:04,14.4558,5.037,,0.609,
01/29/16 16:07:28,,,14.1924,,5.962
01/29/16 16:25:04,14.4563,5.244,,0.609,
01/29/16 16:37:28,,,14.1922,,6.370
01/29/16 16:55:04,14.4566,5.347,,0.601,
01/29/16 17:07:28,,,14.1989,,6.370
01/29/16 17:25:04,14.4590,5.347,,0.599,
01/29/16 17:37:28,,,14.1995,,6.471
01/29/16 17:55:04,14.4592,5.450,,0.592,
01/29/16 18:07:28,,,14.2046,,5.244
01/29/16 18:25:04,14.4616,5.450,,0.590,
01/29/16 18:37:28,,,14.2070,,4.415
01/29/16 18:55:04,14.4616,5.450,,0.587,
01/29/16 19:07:28,,,14.2073,,3.578
01/29/16 19:25:04,14.4664,5.552,,0.596,
01/29/16 19:37:28,,,14.2086,,2.943
01/29/16 19:55:04,14.4710,5.552,,0.594,
01/29/16 20:07:28,,,14.2173,,2.410
01/29/16 20:25:04,14.4755,5.552,,0.592,
01/29/16 20:37:28,,,14.2196,,1.980
01/29/16 20:55:04,14.4820,5.450,,0.593,
01/29/16 21:07:28,,,14.2288,,1.548
01/29/16 21:25:04,14.4867,5.450,,0.592,
01/29/16 21:37:28,,,14.2311,,1.112
01/29/16 21:55:04,14.4840,5.347,,0.593,
01/29/16 22:07:28,,,14.2244,,0.674
01/29/16 22:25:04,14.4769,5.244,,0.585,
01/29/16 22:37:28,,,14.2228,,0.343
01/29/16 22:55:04,14.4835,5.141,,0.588,
01/29/16 23:07:28,,,14.2324,,0.010
01/29/16 23:25:04,14.4878,5.037,,0.585,
01/29/16 23:37:28,,,14.2353,,-0.325
01/29/16 23:55:04,14.4810,5.037,,0.566,
01/30/16 00:07:28,,,14.2359,,-0.662
01/30/16 00:25:04,14.4922,4.934,,0.583,
01/30/16 00:37:28,,,14.2421,,-0.774
01/30/16 00:55:04,14.4941,4.831,,0.586,
01/30/16 01:07:28,,,14.2388,,-1.001
01/30/16 01:25:04,14.4916,4.727,,0.584,
01/30/16 01:37:28,,,14.2382,,-1.114
01/30/16 01:55:04,14.4890,4.623,,0.580,
01/30/16 02:07:28,,,14.2370,,-1.341
01/30/16 02:25:04,14.4819,4.519,,0.566,
01/30/16 02:37:28,,,14.2365,,-1.456
01/30/16 02:55:04,14.4884,4.415,,0.578,
01/30/16 03:07:28,,,14.2388,,-1.456
01/30/16 03:25:04,14.4839,4.415,,0.572,
01/30/16 03:37:28,,,14.2337,,-1.570
01/30/16 03:55:04,14.4768,4.311,,0.573,
01/30/16 04:07:28,,,14.2247,,-1.570
01/30/16 04:25:04,14.4765,4.207,,0.571,
01/30/16 04:37:28,,,14.2320,,-1.456
01/30/16 04:55:04,14.4742,4.207,,0.562,
01/30/16 05:07:28,,,14.2298,,-1.456
01/30/16 05:25:04,14.4762,4.102,,0.572,
01/30/16 05:37:28,,,14.2269,,-1.570
01/30/16 05:55:04,14.4713,3.998,,0.570,
01/30/16 06:07:28,,,14.2224,,-1.570
01/30/16 06:25:04,14.4759,3.998,,0.570,
01/30/16 06:37:28,,,14.2337,,-1.570
01/30/16 06:55:04,14.4848,3.893,,0.574,
01/30/16 07:07:28,,,14.2376,,-1.684
01/30/16 07:25:04,14.4780,3.893,,0.560,
01/30/16 07:37:28,,,14.2331,,-1.684
01/30/16 07:55:04,14.4822,3.788,,0.555,
01/30/16 08:07:28,,,14.2472,,-1.570
01/30/16 08:25:04,14.4936,3.788,,0.557,
01/30/16 08:37:28,,,14.2558,,-1.684
01/30/16 08:55:04,14.5048,3.683,,0.559,
01/30/16 09:07:28,,,14.2669,,-1.684
01/30/16 09:25:04,14.5116,3.683,,0.571,
01/30/16 09:37:28,,,14.2619,,-1.799
01/30/16 09:55:04,14.4980,3.683,,0.552,
01/30/16 10:07:28,,,14.2563,,-1.570
01/30/16 10:25:04,14.4954,3.578,,0.558,
01/30/16 10:37:28,,,14.2511,,-1.228
01/30/16 10:55:04,14.4912,3.683,,0.560,
01/30/16 11:07:28,,,14.2466,,-0.325
01/30/16 11:25:04,14.4820,3.683,,0.548,
01/30/16 11:37:28,,,14.2430,,0.784
01/30/16 11:55:04,14.4822,3.788,,0.558,
01/30/16 12:07:28,,,14.2384,,1.656
01/30/16 12:25:04,14.4777,3.788,,0.558,
01/30/16 12:37:28,,,14.2341,,3.049
01/30/16 12:55:04,14.4645,3.998,,0.542,
01/30/16 13:07:28,,,14.2266,,5.141
01/30/16 13:25:04,14.4556,4.102,,0.541,
01/30/16 13:37:28,,,14.2172,,7.280
01/30/16 13:55:04,14.4494,4.311,,0.540,
01/30/16 14:07:28,,,14.2141,,8.879
01/30/16 14:25:04,14.4498,4.519,,0.550,
01/30/16 14:37:28,,,14.2096,,11.041
01/30/16 14:55:04,14.4481,4.727,,0.553,
01/30/16 15:07:28,,,14.2075,,14.038
01/30/16 15:25:04,14.4421,5.037,,0.548,
01/30/16 15:37:28,,,14.2028,,14.421
01/30/16 15:55:04,14.4381,5.244,,0.553,
01/30/16 16:07:28,,,14.1950,,14.230
01/30/16 16:25:04,14.4344,5.552,,0.558,
01/30/16 16:37:28,,,14.1908,,13.461
01/30/16 16:55:04,14.4236,5.757,,0.548,
01/30/16 17:07:28,,,14.1824,,12.304
01/30/16 17:25:04,14.4215,5.860,,0.557,
01/30/16 17:37:28,,,14.1783,,11.528
01/30/16 17:55:04,14.4195,5.962,,0.549,
01/30/16 18:07:28,,,14.1841,,11.334
01/30/16 18:25:04,14.4266,6.064,,0.555,
01/30/16 18:37:28,,,14.1874,,10.259
01/30/16 18:55:04,14.4292,6.166,,0.554,
01/30/16 19:07:28,,,14.1902,,9.472
01/30/16 19:25:04,14.4337,6.166,,0.547,
01/30/16 19:37:28,,,14.2008,,8.481
01/30/16 19:55:04,14.4455,6.268,,0.566,
01/30/16 20:07:28,,,14.1995,,7.782
01/30/16 20:25:04,14.4434,6.370,,0.554,
01/30/16 20:37:28,,,14.2059,,7.280
01/30/16 20:55:04,14.4504,6.370,,0.560,
01/30/16 21:07:28,,,14.2089,,6.978
01/30/16 21:25:04,14.4507,6.471,,0.554,
01/30/16 21:37:28,,,14.2118,,6.674
01/30/16 21:55:04,14.4552,6.471,,0.554,
01/30/16 22:07:28,,,14.2176,,6.471
01/30/16 22:25:04,14.4529,6.471,,0.546,
01/30/16 22:37:28,,,14.2153,,6.471
01/30/16 22:55:04,14.4598,6.471,,0.557,
01/30/16 23:07:28,,,14.2204,,6.573
01/30/16 23:25:04,14.4598,6.471,,0.554,
01/30/16 23:37:28,,,14.2192,,6.775
01/30/16 23:55:04,14.4575,6.471,,0.549,
01/31/16 00:07:28,,,14.2196,,6.877
01/31/16 00:25:04,14.4552,6.471,,0.548,
01/31/16 00:37:28,,,14.2163,,6.674
01/31/16 00:55:04,14.4555,6.573,,0.556,
01/31/16 01:07:28,,,14.2131,,6.471
01/31/16 01:25:04,14.4510,6.573,,0.553,
01/31/16 01:37:28,,,14.2102,,6.370
01/31/16 01:55:04,14.4510,6.573,,0.554,
01/31/16 02:07:28,,,14.2115,,6.166
01/31/16 02:25:04,14.4532,6.573,,0.554,
01/31/16 02:37:28,,,14.2144,,5.860
01/31/16 02:55:04,14.4532,6.573,,0.551,
01/31/16 03:07:28,,,14.2140,,5.757
01/31/16 03:25:04,14.4510,6.573,,0.544,
01/31/16 03:37:28,,,14.2162,,5.757
01/31/16 03:55:04,14.4463,6.573,,0.537,
01/31/16 04:07:28,,,14.2117,,5.757
01/31/16 04:25:04,14.4463,6.573,,0.545,
01/31/16 04:37:28,,,14.2093,,5.757
01/31/16 04:55:04,14.4463,6.573,,0.547,
01/31/16 05:07:28,,,14.2089,,5.655
01/31/16 05:25:04,14.4463,6.573,,0.543,
01/31/16 05:37:28,,,14.2122,,5.860
01/31/16 05:55:04,14.4463,6.573,,0.536,
01/31/16 06:07:28,,,14.2153,,6.471
01/31/16 06:25:04,14.4443,6.674,,0.530,
01/31/16 06:37:28,,,14.2144,,7.179
01/31/16 06:55:04,14.4489,6.674,,0.539,
01/31/16 07:07:28,,,14.2159,,7.882
01/31/16 07:25:04,14.4516,6.775,,0.537,
01/31/16 07:37:28,,,14.2207,,8.382
01/31/16 07:55:04,14.4561,6.775,,0.537,
01/31/16 08:07:28,,,14.2254,,8.879
01/31/16 08:25:04,14.4632,6.877,,0.543,
01/31/16 08:37:28,,,14.2298,,9.275
01/31/16 08:55:04,14.4587,6.877,,0.527,
01/31/16 09:07:28,,,14.2304,,9.373
01/31/16 09:25:04,14.4590,6.978,,0.533,
01/31/16 09:37:28,,,14.2263,,9.472
01/31/16 09:55:04,14.4569,7.079,,0.530,
01/31/16 10:07:28,,,14.2279,,9.768
01/31/16 10:25:04,14.4572,7.179,,0.530,
01/31/16 10:37:28,,,14.2270,,10.455
01/31/16 10:55:04,14.4575,7.280,,0.528,
01/31/16 11:07:28,,,14.2301,,11.041
01/31/16 11:25:04,14.4621,7.280,,0.534,
01/31/16 11:37:28,,,14.2311,,11.236
01/31/16 11:55:04,14.4627,7.481,,0.527,
01/31/16 12:07:28,,,14.2365,,11.819
01/31/16 12:25:04,14.4584,7.582,,0.522,
01/31/16 12:37:28,,,14.2289,,12.110
01/31/16 12:55:04,14.4563,7.682,,0.536,
01/31/16 13:07:28,,,14.2210,,12.304
01/31/16 13:25:04,14.4453,7.782,,0.530,
01/31/16 13:37:28,,,14.2117,,12.690
01/31/16 13:55:04,14.4318,7.882,,0.527,
01/31/16 14:07:28,,,14.1973,,12.980
01/31/16 14:25:04,14.4210,8.082,,0.525,
01/31/16 14:37:28,,,14.1909,,14.325
01/31/16 14:55:04,14.4101,8.282,,0.514,
01/31/16 15:07:28,,,14.1847,,15.282
01/31/16 15:25:04,14.4082,8.382,,0.523,
01/31/16 15:37:28,,,14.1790,,15.473
01/31/16 15:55:04,14.4018,8.581,,0.520,
01/31/16 16:07:28,,,14.1744,,16.713
01/31/16 16:25:04,14.3956,8.779,,0.516,
01/31/16 16:37:28,,,14.1705,,17.665
01/31/16 16:55:04,14.3937,8.879,,0.516,
01/31/16 17:07:28,,,14.1696,,17.094
01/31/16 17:25:04,14.3940,8.978,,0.518,
01/31/16 17:37:28,,,14.1692,,15.760
01/31/16 17:55:04,14.3943,9.077,,0.519,
01/31/16 18:07:28,,,14.1696,,14.996
01/31/16 18:25:04,14.3919,9.077,,0.512,
01/31/16 18:37:28,,,14.1705,,14.325
01/31/16 18:55:04,14.3967,9.176,,0.521,
01/31/16 19:07:28,,,14.1715,,13.654
01/31/16 19:25:04,14.3991,9.176,,0.525,
01/31/16 19:37:28,,,14.1719,,12.883
01/31/16 19:55:04,14.4014,9.176,,0.532,
01/31/16 20:07:28,,,14.1700,,12.110
01/31/16 20:25:04,14.4014,9.176,,0.532,
01/31/16 20:37:28,,,14.1715,,11.528
01/31/16 20:55:04,14.3991,9.176,,0.524,
01/31/16 21:07:28,,,14.1722,,11.236
01/31/16 21:25:04,14.3991,9.176,,0.523,
01/31/16 21:37:28,,,14.1725,,10.846
01/31/16 21:55:04,14.4014,9.176,,0.524,
01/31/16 22:07:28,,,14.1754,,10.553
01/31/16 22:25:04,14.4014,9.176,,0.520,
01/31/16 22:37:28,,,14.1767,,10.357
01/31/16 22:55:04,14.4060,9.176,,0.522,
01/31/16 23:07:28,,,14.1816,,10.455
01/31/16 23:25:04,14.4060,9.176,,0.515,
01/31/16 23:37:28,,,14.1840,,10.455
01/31/16 23:55:04,14.4125,9.077,,0.524,
02/01/16 00:07:28,,,14.1867,,10.553
02/01/16 00:25:04,14.4105,9.176,,0.514,
02/01/16 00:37:28,,,14.1883,,10.846
02/01/16 00:55:04,14.4105,9.176,,0.517,
02/01/16 01:07:28,,,14.1848,,11.041
02/01/16 01:25:04,14.4082,9.176,,0.517,
02/01/16 01:37:28,,,14.1835,,11.236
02/01/16 01:55:04,14.4060,9.176,,0.521,
02/01/16 02:07:28,,,14.1777,,11.431
02/01/16 02:25:04,14.3991,9.176,,0.512,
02/01/16 02:37:28,,,14.1766,,11.625
02/01/16 02:55:04,14.3972,9.275,,0.514,
02/01/16 03:07:28,,,14.1731,,11.819
02/01/16 03:25:04,14.3949,9.275,,0.517,
02/01/16 03:37:28,,,14.1690,,11.916
02/01/16 03:55:04,14.3925,9.275,,0.515,
02/01/16 04:07:28,,,14.1696,,12.013
02/01/16 04:25:04,14.3902,9.275,,0.508,
02/01/16 04:37:28,,,14.1706,,12.207
02/01/16 04:55:04,14.3902,9.275,,0.512,
02/01/16 05:07:28,,,14.1670,,12.401
02/01/16 05:25:04,14.3905,9.373,,0.516,
02/01/16 05:37:28,,,14.1670,,12.401
02/01/16 05:55:04,14.3860,9.373,,0.505,
02/01/16 06:07:28,,,14.1670,,12.401
02/01/16 06:25:04,14.3905,9.373,,0.513,
02/01/16 06:37:28,,,14.1693,,12.401
02/01/16 06:55:04,14.3905,9.373,,0.510,
02/01/16 07:07:28,,,14.1693,,12.401
02/01/16 07:25:04,14.3908,9.472,,0.511,
02/01/16 07:37:28,,,14.1693,,12.401
02/01/16 07:55:04,14.3931,9.472,,0.513,
02/01/16 08:07:28,,,14.1716,,12.401
02/01/16 08:25:04,14.3908,9.472,,0.503,
02/01/16 08:37:28,,,14.1738,,12.401
02/01/16 08:55:04,14.3931,9.472,,0.504,
02/01/16 09:07:28,,,14.1751,,12.207
02/01/16 09:25:04,14.3980,9.571,,0.511,
02/01/16 09:37:28,,,14.1773,,12.207
02/01/16 09:55:04,14.4002,9.571,,0.506,
02/01/16 10:07:28,,,14.1834,,12.497
02/01/16 10:25:04,14.4007,9.669,,0.507,
02/01/16 10:37:28,,,14.1792,,12.980
02/01/16 10:55:04,14.3983,9.669,,0.505,
02/01/16 11:07:28,,,14.1800,,13.558
02/01/16 11:25:04,14.4031,9.768,,0.505,
02/01/16 11:37:28,,,14.1873,,15.760
02/01/16 11:55:04,14.4083,9.965,,0.503,
02/01/16 12:07:28,,,14.1925,,16.713
02/01/16 12:25:04,14.4044,10.161,,0.495,
02/01/16 12:37:28,,,14.1877,,17.094
02/01/16 12:55:04,14.4024,10.259,,0.499,
02/01/16 13:07:28,,,14.1848,,17.379
02/01/16 13:25:04,14.3962,10.455,,0.504,
02/01/16 13:37:28,,,14.1727,,17.665
02/01/16 13:55:04,14.3919,10.553,,0.512,
02/01/16 14:07:28,,,14.1686,,18.140
02/01/16 14:25:04,14.3834,10.748,,0.501,
02/01/16 14:37:28,,,14.1650,,18.331
02/01/16 14:55:04,14.3790,10.846,,0.498,
02/01/16 15:07:28,,,14.1622,,18.236
02/01/16 15:25:04,14.3702,10.944,,0.486,
02/01/16 15:37:28,,,14.1577,,18.236
02/01/16 15:55:04,14.3709,11.139,,0.494,
02/01/16 16:07:28,,,14.1561,,19.187
02/01/16 16:25:04,14.3689,11.236,,0.494,
02/01/16 16:37:28,,,14.1537,,19.567
02/01/16 16:55:04,14.3712,11.236,,0.498,
02/01/16 17:07:28,,,14.1570,,18.521
02/01/16 17:25:04,14.3712,11.236,,0.494,
02/01/16 17:37:28,,,14.1576,,17.379
02/01/16 17:55:04,14.3738,11.334,,0.495,
02/01/16 18:07:28,,,14.1608,,16.713
02/01/16 18:25:04,14.3806,11.334,,0.506,
02/01/16 18:37:28,,,14.1616,,16.046
02/01/16 18:55:04,14.3806,11.334,,0.498,
02/01/16 19:07:28,,,14.1671,,15.378
02/01/16 19:25:04,14.3875,11.334,,0.498,
02/01/16 19:37:28,,,14.1748,,14.709
02/01/16 19:55:04,14.3944,11.334,,0.495,
02/01/16 20:07:28,,,14.1837,,15.091
02/01/16 20:25:04,14.4036,11.334,,0.503,
02/01/16 20:37:28,,,14.1869,,14.421
02/01/16 20:55:04,14.4057,11.334,,0.499,
02/01/16 21:07:28,,,14.1911,,13.942
02/01/16 21:25:04,14.4080,11.334,,0.497,
02/01/16 21:37:28,,,14.1941,,13.654
02/01/16 21:55:04,14.4078,11.236,,0.493,
02/01/16 22:07:28,,,14.1943,,13.269
02/01/16 22:25:04,14.4124,11.236,,0.505,
02/01/16 22:37:28,,,14.1928,,12.980
02/01/16 22:55:04,14.4078,11.236,,0.492,
02/01/16 23:07:28,,,14.1957,,12.690
02/01/16 23:25:04,14.4075,11.139,,0.488,
02/01/16 23:37:28,,,14.1964,,12.401
02/01/16 23:55:04,14.4121,11.139,,0.499,
02/02/16 00:07:28,,,14.1954,,12.207
02/02/16 00:25:04,14.4095,11.041,,0.493,
02/02/16 00:37:28,,,14.1961,,11.916
02/02/16 00:55:04,14.4095,11.041,,0.494,
02/02/16 01:07:28,,,14.1947,,11.625
02/02/16 01:25:04,14.4091,10.944,,0.493,
02/02/16 01:37:28,,,14.1959,,11.431
02/02/16 01:55:04,14.4091,10.944,,0.490,
02/02/16 02:07:28,,,14.1976,,11.334
02/02/16 02:25:04,14.4111,10.846,,0.490,
02/02/16 02:37:28,,,14.1993,,11.236
02/02/16 02:55:04,14.4111,10.846,,0.486,
02/02/16 03:07:28,,,14.2011,,11.139
02/02/16 03:25:04,14.4154,10.748,,0.487,
02/02/16 03:37:28,,,14.2069,,10.944
02/02/16 03:55:04,14.4176,10.748,,0.488,
02/02/16 04:07:28,,,14.2059,,10.748
02/02/16 04:25:04,14.4197,10.651,,0.492,
02/02/16 04:37:28,,,14.2072,,10.553
02/02/16 04:55:04,14.4150,10.651,,0.477,
02/02/16 05:07:28,,,14.2089,,10.455
02/02/16 05:25:04,14.4194,10.553,,0.489,
02/02/16 05:37:28,,,14.2062,,10.357
02/02/16 05:55:04,14.4147,10.553,,0.478,
02/02/16 06:07:28,,,14.2083,,10.357
02/02/16 06:25:04,14.4170,10.553,,0.482,
02/02/16 06:37:28,,,14.2083,,10.357
02/02/16 06:55:04,14.4212,10.455,,0.483,
02/02/16 07:07:28,,,14.2146,,10.259
02/02/16 07:25:04,14.4259,10.455,,0.487,
02/02/16 07:37:28,,,14.2153,,9.965
02/02/16 07:55:04,14.4210,10.357,,0.474,
02/02/16 08:07:28,,,14.2160,,9.669
02/02/16 08:25:04,14.4253,10.259,,0.475,
02/02/16 08:37:28,,,14.2218,,9.472
02/02/16 08:55:04,14.4298,10.259,,0.478,
02/02/16 09:07:28,,,14.2236,,9.373
02/02/16 09:25:04,14.4295,10.161,,0.475,
02/02/16 09:37:28,,,14.2236,,9.373
02/02/16 09:55:04,14.4295,10.161,,0.478,
02/02/16 10:07:28,,,14.2212,,9.373
02/02/16 10:25:04,14.4204,10.161,,0.473,
02/02/16 10:37:28,,,14.2115,,9.669
02/02/16 10:55:04,14.4250,10.161,,0.483,
02/02/16 11:07:28,,,14.2185,,10.553
02/02/16 11:25:04,14.4295,10.161,,0.473,
02/02/16 11:37:28,,,14.2288,,12.497
02/02/16 11:55:04,14.4253,10.259,,0.467,
02/02/16 12:07:28,,,14.2186,,14.421
02/02/16 12:25:04,14.4236,10.455,,0.476,
02/02/16 12:37:28,,,14.2167,,16.999
02/02/16 12:55:04,14.4082,10.651,,0.464,
02/02/16 13:07:28,,,14.2006,,17.379
02/02/16 13:25:04,14.3993,10.748,,0.464,
02/02/16 13:37:28,,,14.1967,,18.331
02/02/16 13:55:04,14.3860,10.846,,0.455,
02/02/16 14:07:28,,,14.1837,,19.662
02/02/16 14:25:04,14.3798,11.041,,0.466,
02/02/16 14:37:28,,,14.1740,,21.187
02/02/16 14:55:04,14.3666,11.236,,0.463,
02/02/16 15:07:28,,,14.1603,,21.187
02/02/16 15:25:04,14.3669,11.334,,0.474,
02/02/16 15:37:28,,,14.1624,,21.951
02/02/16 15:55:04,14.3676,11.528,,0.481,
02/02/16 16:07:28,,,14.1570,,22.621
02/02/16 16:25:04,14.3609,11.625,,0.483,
02/02/16 16:37:28,,,14.1480,,22.621
02/02/16 16:55:04,14.3479,11.819,,0.465,
02/02/16 17:07:28,,,14.1454,,21.760
02/02/16 17:25:04,14.3505,11.916,,0.467,
02/02/16 17:37:28,,,14.1502,,20.996
02/02/16 17:55:04,14.3505,11.916,,0.460,
02/02/16 18:07:28,,,14.1521,,20.519
02/02/16 18:25:04,14.3577,12.013,,0.469,
02/02/16 18:37:28,,,14.1560,,19.567
02/02/16 18:55:04,14.3554,12.013,,0.466,
02/02/16 19:07:28,,,14.1518,,18.806
02/02/16 19:25:04,14.3599,12.013,,0.479,
02/02/16 19:37:28,,,14.1525,,18.521
02/02/16 19:55:04,14.3557,12.110,,0.469,
02/02/16 20:07:28,,,14.1525,,18.521
02/02/16 20:25:04,14.3557,12.110,,0.473,
02/02/16 20:37:28,,,14.1499,,19.282
02/02/16 20:55:04,14.3560,12.207,,0.475,
02/02/16 21:07:28,,,14.1505,,18.996
02/02/16 21:25:04,14.3654,12.304,,0.477,
02/02/16 21:37:28,,,14.1650,,18.331
02/02/16 21:55:04,14.3677,12.304,,0.485,
02/02/16 22:07:28,,,14.1523,,16.427
02/02/16 22:25:04,14.3635,12.401,,0.496,
02/02/16 22:37:28,,,14.1460,,15.664
02/02/16 22:55:04,14.3521,12.401,,0.483,
02/02/16 23:07:28,,,14.1405,,15.473
02/02/16 23:25:04,14.3497,12.401,,0.484,
02/02/16 23:37:28,,,14.1402,,15.855
02/02/16 23:55:04,14.3452,12.401,,0.484,
02/03/16 00:07:28,,,14.1322,,16.046
02/03/16 00:25:04,14.3455,12.497,,0.496,
02/03/16 00:37:28,,,14.1299,,16.046
02/03/16 00:55:04,14.3364,12.497,,0.491,
02/03/16 01:07:28,,,14.1191,,16.141
02/03/16 01:25:04,14.3273,12.497,,0.490,
02/03/16 01:37:28,,,14.1122,,16.523
02/03/16 01:55:04,14.3318,12.497,,0.503,
02/03/16 02:07:28,,,14.1151,,16.237
02/03/16 02:25:04,14.3276,12.594,,0.505,
